INFLATION,N_EDGES,METHOD,XVAL_ITER,DENS_THRESH,MATCH_THRESH,N_CLUSTERS,PREC,RECALL,F_SCORE
2,20k_edges,XGW,5,0.86,0.5,16,0.9285714285714286,0.1044776119402985,0.18782249742002063
2,20k_edges,XGW,5,0.86,0.75,16,0.8666666666666667,0.1044776119402985,0.18647540983606556
2,20k_edges,UNWEIGHTED,6,0.86,0.5,1,0.0,0.0,0.0
2,20k_edges,UNWEIGHTED,6,0.86,0.75,1,0.0,0.0,0.0
2,20k_edges,STRING,6,0.86,0.5,101,0.3977272727272727,0.2835820895522388,0.3310928553647
2,20k_edges,STRING,6,0.86,0.75,101,0.3020833333333333,0.23134328358208955,0.262022733896823
2,20k_edges,SWC,6,0.86,0.5,3,0.6666666666666666,0.014925373134328358,0.029197080291970802
2,20k_edges,SWC,6,0.86,0.75,3,0.6666666666666666,0.014925373134328358,0.029197080291970802
2,20k_edges,XGW,6,0.86,0.5,19,0.8823529411764706,0.11940298507462686,0.21034180543382996
2,20k_edges,XGW,6,0.86,0.75,19,0.8823529411764706,0.11940298507462686,0.21034180543382996
2,20k_edges,UNWEIGHTED,7,0.86,0.5,1,0.0,0.0,0.0
2,20k_edges,UNWEIGHTED,7,0.86,0.75,1,0.0,0.0,0.0
2,20k_edges,STRING,7,0.86,0.5,101,0.4111111111111111,0.291044776119403,0.3408124704770903
2,20k_edges,STRING,7,0.86,0.75,101,0.32323232323232326,0.2462686567164179,0.27954996690933154
2,20k_edges,SWC,7,0.86,0.5,3,1.0,0.022388059701492536,0.043795620437956206
2,20k_edges,SWC,7,0.86,0.75,3,1.0,0.022388059701492536,0.043795620437956206
2,20k_edges,XGW,7,0.86,0.5,19,0.9285714285714286,0.1044776119402985,0.18782249742002063
2,20k_edges,XGW,7,0.86,0.75,19,0.8666666666666667,0.09701492537313433,0.174496644295302
2,20k_edges,UNWEIGHTED,8,0.86,0.5,1,0.0,0.0,0.0
2,20k_edges,UNWEIGHTED,8,0.86,0.75,1,0.0,0.0,0.0
2,20k_edges,STRING,8,0.86,0.5,101,0.3977272727272727,0.27611940298507465,0.32595016360432927
2,20k_edges,STRING,8,0.86,0.75,101,0.3020833333333333,0.22388059701492538,0.2571681939107301
2,20k_edges,SWC,8,0.86,0.5,3,1.0,0.022388059701492536,0.043795620437956206
2,20k_edges,SWC,8,0.86,0.75,3,0.6666666666666666,0.014925373134328358,0.029197080291970802
2,20k_edges,XGW,8,0.86,0.5,15,0.9090909090909091,0.08208955223880597,0.15058179329226556
2,20k_edges,XGW,8,0.86,0.75,15,0.8181818181818182,0.07462686567164178,0.13677811550151975
2,20k_edges,UNWEIGHTED,9,0.86,0.5,1,0.0,0.0,0.0
2,20k_edges,UNWEIGHTED,9,0.86,0.75,1,0.0,0.0,0.0
2,20k_edges,STRING,9,0.86,0.5,101,0.3977272727272727,0.2835820895522388,0.3310928553647
2,20k_edges,STRING,9,0.86,0.75,101,0.3020833333333333,0.23134328358208955,0.262022733896823
2,20k_edges,SWC,9,0.86,0.5,5,1.0,0.04477611940298507,0.08571428571428572
2,20k_edges,SWC,9,0.86,0.75,5,1.0,0.03731343283582089,0.07194244604316546
2,20k_edges,XGW,9,0.86,0.5,20,0.875,0.11940298507462686,0.21013133208255158
2,20k_edges,XGW,9,0.86,0.75,20,0.875,0.11940298507462686,0.21013133208255158
2,20k_edges,UNWEIGHTED,0,0.88,0.5,1,0.0,0.0,0.0
2,20k_edges,UNWEIGHTED,0,0.88,0.75,1,0.0,0.0,0.0
2,20k_edges,STRING,0,0.88,0.5,95,0.39759036144578314,0.2537313432835821,0.3097736057426836
2,20k_edges,STRING,0,0.88,0.75,95,0.30434782608695654,0.21641791044776118,0.25295950155763236
2,20k_edges,SWC,0,0.88,0.5,5,0.75,0.022388059701492536,0.04347826086956522
2,20k_edges,SWC,0,0.88,0.75,5,0.5,0.014925373134328358,0.02898550724637681
2,20k_edges,XGW,0,0.88,0.5,14,1.0,0.08955223880597014,0.1643835616438356
2,20k_edges,XGW,0,0.88,0.75,14,0.9230769230769231,0.08955223880597014,0.16326530612244897
2,20k_edges,UNWEIGHTED,1,0.88,0.5,1,0.0,0.0,0.0
2,20k_edges,UNWEIGHTED,1,0.88,0.75,1,0.0,0.0,0.0
2,20k_edges,STRING,1,0.88,0.5,95,0.40476190476190477,0.27611940298507465,0.3282881002087683
2,20k_edges,STRING,1,0.88,0.75,95,0.30434782608695654,0.22388059701492538,0.257985257985258
2,20k_edges,SWC,1,0.88,0.5,6,0.8333333333333334,0.03731343283582089,0.07142857142857142
2,20k_edges,SWC,1,0.88,0.75,6,0.6666666666666666,0.029850746268656716,0.05714285714285715
2,20k_edges,XGW,1,0.88,0.5,14,0.9166666666666666,0.08208955223880597,0.15068493150684933
2,20k_edges,XGW,1,0.88,0.75,14,0.8461538461538461,0.08208955223880597,0.14965986394557823
2,20k_edges,UNWEIGHTED,2,0.88,0.5,1,0.0,0.0,0.0
2,20k_edges,UNWEIGHTED,2,0.88,0.75,1,0.0,0.0,0.0
2,20k_edges,STRING,2,0.88,0.5,95,0.39759036144578314,0.26865671641791045,0.3206477732793523
2,20k_edges,STRING,2,0.88,0.75,95,0.30434782608695654,0.22388059701492538,0.257985257985258
2,20k_edges,SWC,2,0.88,0.5,5,0.75,0.022388059701492536,0.04347826086956522
2,20k_edges,SWC,2,0.88,0.75,5,0.5,0.014925373134328358,0.02898550724637681
2,20k_edges,XGW,2,0.88,0.5,13,0.9090909090909091,0.08208955223880597,0.15058179329226556
2,20k_edges,XGW,2,0.88,0.75,13,0.9090909090909091,0.08208955223880597,0.15058179329226556
2,20k_edges,UNWEIGHTED,3,0.88,0.5,1,0.0,0.0,0.0
2,20k_edges,UNWEIGHTED,3,0.88,0.75,1,0.0,0.0,0.0
2,20k_edges,STRING,3,0.88,0.5,95,0.39759036144578314,0.26119402985074625,0.31527228060597784
2,20k_edges,STRING,3,0.88,0.75,95,0.2967032967032967,0.208955223880597,0.24521569899448586
2,20k_edges,SWC,3,0.88,0.5,1,0.0,0.0,0.0
2,20k_edges,SWC,3,0.88,0.75,1,0.0,0.0,0.0
2,20k_edges,XGW,3,0.88,0.5,16,0.8333333333333334,0.07462686567164178,0.136986301369863
2,20k_edges,XGW,3,0.88,0.75,16,0.7692307692307693,0.07462686567164178,0.13605442176870747
2,20k_edges,UNWEIGHTED,4,0.88,0.5,1,0.0,0.0,0.0
2,20k_edges,UNWEIGHTED,4,0.88,0.75,1,0.0,0.0,0.0
2,20k_edges,STRING,4,0.88,0.5,95,0.39759036144578314,0.26865671641791045,0.3206477732793523
2,20k_edges,STRING,4,0.88,0.75,95,0.2967032967032967,0.21641791044776118,0.250279686750839
2,20k_edges,SWC,4,0.88,0.5,1,1.0,0.007462686567164179,0.014814814814814815
2,20k_edges,SWC,4,0.88,0.75,1,1.0,0.007462686567164179,0.014814814814814815
2,20k_edges,XGW,4,0.88,0.5,13,0.9166666666666666,0.08955223880597014,0.16316440049443756
2,20k_edges,XGW,4,0.88,0.75,13,0.8461538461538461,0.08955223880597014,0.16196319018404906
2,20k_edges,UNWEIGHTED,5,0.88,0.5,1,0.0,0.0,0.0
2,20k_edges,UNWEIGHTED,5,0.88,0.75,1,0.0,0.0,0.0
2,20k_edges,STRING,5,0.88,0.5,95,0.38271604938271603,0.2462686567164179,0.2996923978321371
2,20k_edges,STRING,5,0.88,0.75,95,0.2967032967032967,0.21641791044776118,0.250279686750839
2,20k_edges,SWC,5,0.88,0.5,2,1.0,0.014925373134328358,0.029411764705882353
2,20k_edges,SWC,5,0.88,0.75,2,1.0,0.014925373134328358,0.029411764705882353
2,20k_edges,XGW,5,0.88,0.5,14,0.9166666666666666,0.08955223880597014,0.16316440049443756
2,20k_edges,XGW,5,0.88,0.75,14,0.8461538461538461,0.08955223880597014,0.16196319018404906
2,20k_edges,UNWEIGHTED,6,0.88,0.5,1,0.0,0.0,0.0
2,20k_edges,UNWEIGHTED,6,0.88,0.75,1,0.0,0.0,0.0
2,20k_edges,STRING,6,0.88,0.5,95,0.3902439024390244,0.26119402985074625,0.31293657446214024
2,20k_edges,STRING,6,0.88,0.75,95,0.28888888888888886,0.208955223880597,0.2425049966688874
2,20k_edges,SWC,6,0.88,0.5,3,0.6666666666666666,0.014925373134328358,0.029197080291970802
2,20k_edges,SWC,6,0.88,0.75,3,0.6666666666666666,0.014925373134328358,0.029197080291970802
2,20k_edges,XGW,6,0.88,0.5,17,0.9333333333333333,0.11194029850746269,0.19990480723465018
2,20k_edges,XGW,6,0.88,0.75,17,0.9333333333333333,0.11194029850746269,0.19990480723465018
2,20k_edges,UNWEIGHTED,7,0.88,0.5,1,0.0,0.0,0.0
2,20k_edges,UNWEIGHTED,7,0.88,0.75,1,0.0,0.0,0.0
2,20k_edges,STRING,7,0.88,0.5,95,0.40476190476190477,0.26865671641791045,0.3229551451187335
2,20k_edges,STRING,7,0.88,0.75,95,0.3118279569892473,0.22388059701492538,0.2606351108448172
2,20k_edges,SWC,7,0.88,0.5,3,1.0,0.022388059701492536,0.043795620437956206
2,20k_edges,SWC,7,0.88,0.75,3,1.0,0.022388059701492536,0.043795620437956206
2,20k_edges,XGW,7,0.88,0.5,14,0.9,0.07462686567164178,0.13782542113323124
2,20k_edges,XGW,7,0.88,0.75,14,0.9,0.06716417910447761,0.125
2,20k_edges,UNWEIGHTED,8,0.88,0.5,1,0.0,0.0,0.0
2,20k_edges,UNWEIGHTED,8,0.88,0.75,1,0.0,0.0,0.0
2,20k_edges,STRING,8,0.88,0.5,95,0.3902439024390244,0.2537313432835821,0.30751837196156023
2,20k_edges,STRING,8,0.88,0.75,95,0.28888888888888886,0.20149253731343283,0.23740277308082516
2,20k_edges,SWC,8,0.88,0.5,3,1.0,0.022388059701492536,0.043795620437956206
2,20k_edges,SWC,8,0.88,0.75,3,0.6666666666666666,0.014925373134328358,0.029197080291970802
2,20k_edges,XGW,8,0.88,0.5,12,0.875,0.05970149253731343,0.11177644710578842
2,20k_edges,XGW,8,0.88,0.75,12,0.875,0.05970149253731343,0.11177644710578842
2,20k_edges,UNWEIGHTED,9,0.88,0.5,1,0.0,0.0,0.0
2,20k_edges,UNWEIGHTED,9,0.88,0.75,1,0.0,0.0,0.0
2,20k_edges,STRING,9,0.88,0.5,95,0.3902439024390244,0.26119402985074625,0.31293657446214024
2,20k_edges,STRING,9,0.88,0.75,95,0.28888888888888886,0.208955223880597,0.2425049966688874
2,20k_edges,SWC,9,0.88,0.5,4,1.0,0.029850746268656716,0.05797101449275362
2,20k_edges,SWC,9,0.88,0.75,4,1.0,0.029850746268656716,0.05797101449275362
2,20k_edges,XGW,9,0.88,0.5,15,0.9090909090909091,0.08208955223880597,0.15058179329226556
2,20k_edges,XGW,9,0.88,0.75,15,0.9090909090909091,0.08208955223880597,0.15058179329226556
2,20k_edges,UNWEIGHTED,0,0.9,0.5,1,0.0,0.0,0.0
2,20k_edges,UNWEIGHTED,0,0.9,0.75,1,0.0,0.0,0.0
2,20k_edges,STRING,0,0.9,0.5,86,0.3918918918918919,0.22388059701492538,0.2849656075990829
2,20k_edges,STRING,0,0.9,0.75,86,0.3132530120481928,0.20149253731343283,0.24524017467248907
2,20k_edges,SWC,0,0.9,0.5,3,1.0,0.022388059701492536,0.043795620437956206
2,20k_edges,SWC,0,0.9,0.75,3,0.6666666666666666,0.014925373134328358,0.029197080291970802
2,20k_edges,XGW,0,0.9,0.5,11,1.0,0.06716417910447761,0.12587412587412586
2,20k_edges,XGW,0,0.9,0.75,11,0.9,0.06716417910447761,0.125
2,20k_edges,UNWEIGHTED,1,0.9,0.5,1,0.0,0.0,0.0
2,20k_edges,UNWEIGHTED,1,0.9,0.75,1,0.0,0.0,0.0
2,20k_edges,STRING,1,0.9,0.5,86,0.40789473684210525,0.2537313432835821,0.3128524784802612
2,20k_edges,STRING,1,0.9,0.75,86,0.32142857142857145,0.21641791044776118,0.25867195242814667
2,20k_edges,SWC,1,0.9,0.5,5,0.8,0.029850746268656716,0.05755395683453237
2,20k_edges,SWC,1,0.9,0.75,5,0.6,0.022388059701492536,0.04316546762589928
2,20k_edges,XGW,1,0.9,0.5,12,0.9090909090909091,0.07462686567164178,0.13793103448275862
2,20k_edges,XGW,1,0.9,0.75,12,0.8333333333333334,0.07462686567164178,0.136986301369863
2,20k_edges,UNWEIGHTED,2,0.9,0.5,1,0.0,0.0,0.0
2,20k_edges,UNWEIGHTED,2,0.9,0.75,1,0.0,0.0,0.0
2,20k_edges,STRING,2,0.9,0.5,86,0.3918918918918919,0.23880597014925373,0.2967700671570195
2,20k_edges,STRING,2,0.9,0.75,86,0.3132530120481928,0.208955223880597,0.25068870523415976
2,20k_edges,SWC,2,0.9,0.5,5,0.75,0.022388059701492536,0.04347826086956522
2,20k_edges,SWC,2,0.9,0.75,5,0.5,0.014925373134328358,0.02898550724637681
2,20k_edges,XGW,2,0.9,0.5,12,0.9,0.07462686567164178,0.13782542113323124
2,20k_edges,XGW,2,0.9,0.75,12,0.9,0.07462686567164178,0.13782542113323124
2,20k_edges,UNWEIGHTED,3,0.9,0.5,1,0.0,0.0,0.0
2,20k_edges,UNWEIGHTED,3,0.9,0.75,1,0.0,0.0,0.0
2,20k_edges,STRING,3,0.9,0.5,86,0.3918918918918919,0.23134328358208955,0.2909385113268608
2,20k_edges,STRING,3,0.9,0.75,86,0.3048780487804878,0.19402985074626866,0.23713973002553812
2,20k_edges,SWC,3,0.9,0.5,1,0.0,0.0,0.0
2,20k_edges,SWC,3,0.9,0.75,1,0.0,0.0,0.0
2,20k_edges,XGW,3,0.9,0.5,14,0.9,0.06716417910447761,0.125
2,20k_edges,XGW,3,0.9,0.75,14,0.8181818181818182,0.06716417910447761,0.12413793103448276
2,20k_edges,UNWEIGHTED,4,0.9,0.5,1,0.0,0.0,0.0
2,20k_edges,UNWEIGHTED,4,0.9,0.75,1,0.0,0.0,0.0
2,20k_edges,STRING,4,0.9,0.5,86,0.3918918918918919,0.23880597014925373,0.2967700671570195
2,20k_edges,STRING,4,0.9,0.75,86,0.3048780487804878,0.20149253731343283,0.24263120057512583
2,20k_edges,SWC,4,0.9,0.5,1,1.0,0.007462686567164179,0.014814814814814815
2,20k_edges,SWC,4,0.9,0.75,1,1.0,0.007462686567164179,0.014814814814814815
2,20k_edges,XGW,4,0.9,0.5,11,0.9,0.06716417910447761,0.125
2,20k_edges,XGW,4,0.9,0.75,11,0.8181818181818182,0.06716417910447761,0.12413793103448276
2,20k_edges,UNWEIGHTED,5,0.9,0.5,1,0.0,0.0,0.0
2,20k_edges,UNWEIGHTED,5,0.9,0.75,1,0.0,0.0,0.0
2,20k_edges,STRING,5,0.9,0.5,86,0.3835616438356164,0.22388059701492538,0.282733086502861
2,20k_edges,STRING,5,0.9,0.75,86,0.3048780487804878,0.20149253731343283,0.24263120057512583
2,20k_edges,SWC,5,0.9,0.5,2,1.0,0.014925373134328358,0.029411764705882353
2,20k_edges,SWC,5,0.9,0.75,2,1.0,0.014925373134328358,0.029411764705882353
2,20k_edges,XGW,5,0.9,0.5,11,1.0,0.06716417910447761,0.12587412587412586
2,20k_edges,XGW,5,0.9,0.75,11,0.9,0.06716417910447761,0.125
2,20k_edges,UNWEIGHTED,6,0.9,0.5,1,0.0,0.0,0.0
2,20k_edges,UNWEIGHTED,6,0.9,0.75,1,0.0,0.0,0.0
2,20k_edges,STRING,6,0.9,0.5,86,0.3835616438356164,0.23134328358208955,0.2886118038237739
2,20k_edges,STRING,6,0.9,0.75,86,0.2962962962962963,0.19402985074626866,0.23449830890642615
2,20k_edges,SWC,6,0.9,0.5,2,1.0,0.014925373134328358,0.029411764705882353
2,20k_edges,SWC,6,0.9,0.75,2,1.0,0.014925373134328358,0.029411764705882353
2,20k_edges,XGW,6,0.9,0.5,15,0.9285714285714286,0.1044776119402985,0.18782249742002063
2,20k_edges,XGW,6,0.9,0.75,15,0.9285714285714286,0.1044776119402985,0.18782249742002063
2,20k_edges,UNWEIGHTED,7,0.9,0.5,1,0.0,0.0,0.0
2,20k_edges,UNWEIGHTED,7,0.9,0.75,1,0.0,0.0,0.0
2,20k_edges,STRING,7,0.9,0.5,86,0.40789473684210525,0.2462686567164179,0.3071149804863404
2,20k_edges,STRING,7,0.9,0.75,86,0.32142857142857145,0.208955223880597,0.25326633165829143
2,20k_edges,SWC,7,0.9,0.5,1,1.0,0.007462686567164179,0.014814814814814815
2,20k_edges,SWC,7,0.9,0.75,1,1.0,0.007462686567164179,0.014814814814814815
2,20k_edges,XGW,7,0.9,0.5,10,0.875,0.05223880597014925,0.09859154929577464
2,20k_edges,XGW,7,0.9,0.75,10,0.875,0.05223880597014925,0.09859154929577464
2,20k_edges,UNWEIGHTED,8,0.9,0.5,1,0.0,0.0,0.0
2,20k_edges,UNWEIGHTED,8,0.9,0.75,1,0.0,0.0,0.0
2,20k_edges,STRING,8,0.9,0.5,86,0.3835616438356164,0.22388059701492538,0.282733086502861
2,20k_edges,STRING,8,0.9,0.75,86,0.2962962962962963,0.1865671641791045,0.2289639381797367
2,20k_edges,SWC,8,0.9,0.5,3,1.0,0.022388059701492536,0.043795620437956206
2,20k_edges,SWC,8,0.9,0.75,3,0.6666666666666666,0.014925373134328358,0.029197080291970802
2,20k_edges,XGW,8,0.9,0.5,12,0.875,0.05970149253731343,0.11177644710578842
2,20k_edges,XGW,8,0.9,0.75,12,0.875,0.05970149253731343,0.11177644710578842
2,20k_edges,UNWEIGHTED,9,0.9,0.5,1,0.0,0.0,0.0
2,20k_edges,UNWEIGHTED,9,0.9,0.75,1,0.0,0.0,0.0
2,20k_edges,STRING,9,0.9,0.5,86,0.3918918918918919,0.23880597014925373,0.2967700671570195
2,20k_edges,STRING,9,0.9,0.75,86,0.3048780487804878,0.20149253731343283,0.24263120057512583
2,20k_edges,SWC,9,0.9,0.5,3,1.0,0.022388059701492536,0.043795620437956206
2,20k_edges,SWC,9,0.9,0.75,3,1.0,0.022388059701492536,0.043795620437956206
2,20k_edges,XGW,9,0.9,0.5,12,1.0,0.07462686567164178,0.13888888888888887
2,20k_edges,XGW,9,0.9,0.75,12,1.0,0.07462686567164178,0.13888888888888887
2,20k_edges,UNWEIGHTED,0,0.92,0.5,1,0.0,0.0,0.0
2,20k_edges,UNWEIGHTED,0,0.92,0.75,1,0.0,0.0,0.0
2,20k_edges,STRING,0,0.92,0.5,84,0.3972602739726027,0.22388059701492538,0.28637261356155364
2,20k_edges,STRING,0,0.92,0.75,84,0.3170731707317073,0.20149253731343283,0.2464022464022464
2,20k_edges,SWC,0,0.92,0.5,3,1.0,0.022388059701492536,0.043795620437956206
2,20k_edges,SWC,0,0.92,0.75,3,0.6666666666666666,0.014925373134328358,0.029197080291970802
2,20k_edges,XGW,0,0.92,0.5,2,1.0,0.014925373134328358,0.029411764705882353
2,20k_edges,XGW,0,0.92,0.75,2,1.0,0.014925373134328358,0.029411764705882353
2,20k_edges,UNWEIGHTED,1,0.92,0.5,1,0.0,0.0,0.0
2,20k_edges,UNWEIGHTED,1,0.92,0.75,1,0.0,0.0,0.0
2,20k_edges,STRING,1,0.92,0.5,84,0.40540540540540543,0.2462686567164179,0.3064066852367688
2,20k_edges,STRING,1,0.92,0.75,84,0.3170731707317073,0.208955223880597,0.25190311418685124
2,20k_edges,SWC,1,0.92,0.5,3,1.0,0.022388059701492536,0.043795620437956206
2,20k_edges,SWC,1,0.92,0.75,3,0.6666666666666666,0.014925373134328358,0.029197080291970802
2,20k_edges,XGW,1,0.92,0.5,10,1.0,0.06716417910447761,0.12587412587412586
2,20k_edges,XGW,1,0.92,0.75,10,0.9,0.06716417910447761,0.125
2,20k_edges,UNWEIGHTED,2,0.92,0.5,1,0.0,0.0,0.0
2,20k_edges,UNWEIGHTED,2,0.92,0.75,1,0.0,0.0,0.0
2,20k_edges,STRING,2,0.92,0.5,84,0.3888888888888889,0.23134328358208955,0.29010695187165775
2,20k_edges,STRING,2,0.92,0.75,84,0.30864197530864196,0.20149253731343283,0.24381433989525014
2,20k_edges,SWC,2,0.92,0.5,4,1.0,0.022388059701492536,0.043795620437956206
2,20k_edges,SWC,2,0.92,0.75,4,0.6666666666666666,0.014925373134328358,0.029197080291970802
2,20k_edges,XGW,2,0.92,0.5,9,0.875,0.05970149253731343,0.11177644710578842
2,20k_edges,XGW,2,0.92,0.75,9,0.875,0.05970149253731343,0.11177644710578842
2,20k_edges,UNWEIGHTED,3,0.92,0.5,1,0.0,0.0,0.0
2,20k_edges,UNWEIGHTED,3,0.92,0.75,1,0.0,0.0,0.0
2,20k_edges,STRING,3,0.92,0.5,84,0.3888888888888889,0.22388059701492538,0.28416779431664413
2,20k_edges,STRING,3,0.92,0.75,84,0.3,0.1865671641791045,0.23006134969325154
2,20k_edges,SWC,3,0.92,0.5,1,0.0,0.0,0.0
2,20k_edges,SWC,3,0.92,0.75,1,0.0,0.0,0.0
2,20k_edges,XGW,3,0.92,0.5,10,0.875,0.05223880597014925,0.09859154929577464
2,20k_edges,XGW,3,0.92,0.75,10,0.875,0.05223880597014925,0.09859154929577464
2,20k_edges,UNWEIGHTED,4,0.92,0.5,1,0.0,0.0,0.0
2,20k_edges,UNWEIGHTED,4,0.92,0.75,1,0.0,0.0,0.0
2,20k_edges,STRING,4,0.92,0.5,84,0.3888888888888889,0.23134328358208955,0.29010695187165775
2,20k_edges,STRING,4,0.92,0.75,84,0.3,0.19402985074626866,0.23564954682779454
2,20k_edges,SWC,4,0.92,0.5,1,1.0,0.007462686567164179,0.014814814814814815
2,20k_edges,SWC,4,0.92,0.75,1,1.0,0.007462686567164179,0.014814814814814815
2,20k_edges,XGW,4,0.92,0.5,9,0.8888888888888888,0.05970149253731343,0.11188811188811189
2,20k_edges,XGW,4,0.92,0.75,9,0.8888888888888888,0.05970149253731343,0.11188811188811189
2,20k_edges,UNWEIGHTED,5,0.92,0.5,1,0.0,0.0,0.0
2,20k_edges,UNWEIGHTED,5,0.92,0.75,1,0.0,0.0,0.0
2,20k_edges,STRING,5,0.92,0.5,84,0.38028169014084506,0.21641791044776118,0.27584992073278136
2,20k_edges,STRING,5,0.92,0.75,84,0.3,0.19402985074626866,0.23564954682779454
2,20k_edges,SWC,5,0.92,0.5,2,1.0,0.014925373134328358,0.029411764705882353
2,20k_edges,SWC,5,0.92,0.75,2,1.0,0.014925373134328358,0.029411764705882353
2,20k_edges,XGW,5,0.92,0.5,9,1.0,0.05223880597014925,0.09929078014184396
2,20k_edges,XGW,5,0.92,0.75,9,0.875,0.05223880597014925,0.09859154929577464
2,20k_edges,UNWEIGHTED,6,0.92,0.5,1,0.0,0.0,0.0
2,20k_edges,UNWEIGHTED,6,0.92,0.75,1,0.0,0.0,0.0
2,20k_edges,STRING,6,0.92,0.5,84,0.38028169014084506,0.22388059701492538,0.2818371607515658
2,20k_edges,STRING,6,0.92,0.75,84,0.2911392405063291,0.1865671641791045,0.227407553885703
2,20k_edges,SWC,6,0.92,0.5,2,1.0,0.014925373134328358,0.029411764705882353
2,20k_edges,SWC,6,0.92,0.75,2,1.0,0.014925373134328358,0.029411764705882353
2,20k_edges,XGW,6,0.92,0.5,11,0.9,0.06716417910447761,0.125
2,20k_edges,XGW,6,0.92,0.75,11,0.9,0.06716417910447761,0.125
2,20k_edges,UNWEIGHTED,7,0.92,0.5,1,0.0,0.0,0.0
2,20k_edges,UNWEIGHTED,7,0.92,0.75,1,0.0,0.0,0.0
2,20k_edges,STRING,7,0.92,0.5,84,0.40540540540540543,0.23880597014925373,0.3005635566687539
2,20k_edges,STRING,7,0.92,0.75,84,0.3170731707317073,0.20149253731343283,0.2464022464022464
2,20k_edges,SWC,7,0.92,0.5,1,1.0,0.007462686567164179,0.014814814814814815
2,20k_edges,SWC,7,0.92,0.75,1,1.0,0.007462686567164179,0.014814814814814815
2,20k_edges,XGW,7,0.92,0.5,5,0.75,0.022388059701492536,0.04347826086956522
2,20k_edges,XGW,7,0.92,0.75,5,0.75,0.022388059701492536,0.04347826086956522
2,20k_edges,UNWEIGHTED,8,0.92,0.5,1,0.0,0.0,0.0
2,20k_edges,UNWEIGHTED,8,0.92,0.75,1,0.0,0.0,0.0
2,20k_edges,STRING,8,0.92,0.5,84,0.38028169014084506,0.21641791044776118,0.27584992073278136
2,20k_edges,STRING,8,0.92,0.75,84,0.2911392405063291,0.1791044776119403,0.2217758135797509
2,20k_edges,SWC,8,0.92,0.5,2,1.0,0.014925373134328358,0.029411764705882353
2,20k_edges,SWC,8,0.92,0.75,2,0.5,0.007462686567164179,0.014705882352941176
2,20k_edges,XGW,8,0.92,0.5,6,1.0,0.029850746268656716,0.05797101449275362
2,20k_edges,XGW,8,0.92,0.75,6,1.0,0.029850746268656716,0.05797101449275362
2,20k_edges,UNWEIGHTED,9,0.92,0.5,1,0.0,0.0,0.0
2,20k_edges,UNWEIGHTED,9,0.92,0.75,1,0.0,0.0,0.0
2,20k_edges,STRING,9,0.92,0.5,84,0.3888888888888889,0.23134328358208955,0.29010695187165775
2,20k_edges,STRING,9,0.92,0.75,84,0.3,0.19402985074626866,0.23564954682779454
2,20k_edges,SWC,9,0.92,0.5,2,1.0,0.014925373134328358,0.029411764705882353
2,20k_edges,SWC,9,0.92,0.75,2,1.0,0.014925373134328358,0.029411764705882353
2,20k_edges,XGW,9,0.92,0.5,12,1.0,0.07462686567164178,0.13888888888888887
2,20k_edges,XGW,9,0.92,0.75,12,1.0,0.07462686567164178,0.13888888888888887
2,20k_edges,UNWEIGHTED,0,0.94,0.5,0,0.0,0.0,0.0
2,20k_edges,UNWEIGHTED,0,0.94,0.75,0,0.0,0.0,0.0
2,20k_edges,STRING,0,0.94,0.5,79,0.39705882352941174,0.208955223880597,0.2738138355668236
2,20k_edges,STRING,0,0.94,0.75,79,0.3116883116883117,0.1865671641791045,0.23341762303053884
2,20k_edges,SWC,0,0.94,0.5,2,1.0,0.014925373134328358,0.029411764705882353
2,20k_edges,SWC,0,0.94,0.75,2,0.5,0.007462686567164179,0.014705882352941176
2,20k_edges,XGW,0,0.94,0.5,0,0.0,0.0,0.0
2,20k_edges,XGW,0,0.94,0.75,0,0.0,0.0,0.0
2,20k_edges,UNWEIGHTED,1,0.94,0.5,0,0.0,0.0,0.0
2,20k_edges,UNWEIGHTED,1,0.94,0.75,0,0.0,0.0,0.0
2,20k_edges,STRING,1,0.94,0.5,79,0.4142857142857143,0.23880597014925373,0.30297094351942544
2,20k_edges,STRING,1,0.94,0.75,79,0.32051282051282054,0.20149253731343283,0.24743401759530795
2,20k_edges,SWC,1,0.94,0.5,3,1.0,0.022388059701492536,0.043795620437956206
2,20k_edges,SWC,1,0.94,0.75,3,0.6666666666666666,0.014925373134328358,0.029197080291970802
2,20k_edges,XGW,1,0.94,0.5,9,1.0,0.05970149253731343,0.11267605633802817
2,20k_edges,XGW,1,0.94,0.75,9,0.8888888888888888,0.05970149253731343,0.11188811188811189
2,20k_edges,UNWEIGHTED,2,0.94,0.5,0,0.0,0.0,0.0
2,20k_edges,UNWEIGHTED,2,0.94,0.75,0,0.0,0.0,0.0
2,20k_edges,STRING,2,0.94,0.5,79,0.3880597014925373,0.21641791044776118,0.27786990971070574
2,20k_edges,STRING,2,0.94,0.75,79,0.3026315789473684,0.1865671641791045,0.23083099156965076
2,20k_edges,SWC,2,0.94,0.5,4,1.0,0.022388059701492536,0.043795620437956206
2,20k_edges,SWC,2,0.94,0.75,4,0.6666666666666666,0.014925373134328358,0.029197080291970802
2,20k_edges,XGW,2,0.94,0.5,4,1.0,0.022388059701492536,0.043795620437956206
2,20k_edges,XGW,2,0.94,0.75,4,1.0,0.022388059701492536,0.043795620437956206
2,20k_edges,UNWEIGHTED,3,0.94,0.5,0,0.0,0.0,0.0
